Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
0;2015;1705;eb6f457be851c9ae;74cc6d3686466a8b;;30.01.2015 14:25:24;18.06.2015;21.06.2015;465;465;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;1;;True
0;2015;1706;76eed8e618687653;72f323e4adf9e294;;30.01.2015 14:28:30;18.06.2015;21.06.2015;465;465;0;dbaa85d88e7fdc52;Nederland;Ardennen Belgie;;;1;;True
0;2015;1707;cab0649b2b36520d;ce8ba95fd40ea5e4;;30.01.2015 14:47:08;31.05.2015;07.06.2015;9763,5;9763,5;0;2196857bf10722ab;Nederland;Thuringen Duitsland;;;9;;True
0;2015;1708;ad0ebffa1317fd8f;67f32d88b723ce32;;02.02.2015 13:32:37;27.06.2015;04.07.2015;1130,5;1130,5;0;f5ecb98c8c5d97ac;Nederland;Centraal Balkan Bulgarije;;;1;;True
0;2015;1709;74bd4df5fc22aa14;aee1936abad2f27b;2ca2ed2b5becfc40;31.01.2015 00:00:00;20.02.2015;22.02.2015;450;450;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;2;;True
0;2015;1710;57ab208b0bf2a0b9;5802451f4fd3c2c5;1b5e18ab9b47d65f;01.02.2015 00:00:00;13.03.2015;15.03.2015;364;364;0;27ef3947de4c44d2;Belgie;Paardrijden op het strand in Zeeland;;;2;;True
0;2015;1711;fbeafafb1159c064;f3aa97f7c31dbeb8;2e0791d594ab447e;31.01.2015 00:00:00;10.04.2015;12.04.2015;610;610;0;653c7efb92f42be4;Nederland;Drenthe - Vakantiehuis en IJslandse paarden;;;2;;True
0;2015;1712;8c840166c3085322;f430b9f23b7aaf60;f54e6c0584618410;01.02.2015 00:00:00;04.07.2015;11.07.2015;985;985;0;e337c6d12873ed15;Nederland;Alles draait om genieten in Andalusisch paardenparadijs;;;1;;True
0;2015;1713;4b9417304ebd5fd2;487ce220b52bda17;bcdb153e7d627470;02.02.2015 00:00:00;31.07.2015;07.08.2015;500;500;0;5905efc4a727bcf2;Nederland;Ruiterhotel in de Alta Maremma Italie;;;3;;True
0;2015;1714;ed6ad253ddcfc427;0be58378f0d29024;;04.02.2015 12:16:06;23.05.2015;30.05.2015;1850;1850;0;fce32dbcc432d0d9;Nederland;Bordeaux Frankrijk;;;1;;True
0;2015;1715;1d25b17e380d0d31;31364e82d3d7b40f;0ffbe830aadcb63a;04.02.2015 00:00:00;26.06.2015;28.06.2015;558;558;0;3124a9d2236ff8eb;Belg;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;3;;True
0;2015;1716;7428740ab890dd3f;ef3dd579f4c22198;ba964c87ecdcc199;06.02.2015 00:00:00;18.07.2015;25.06.2015;1179,7;1179,7;0;9d911e10de367f0e;Nederland;Met de Huifkar over de Poesta Hongarije;;;4;;True
0;2015;1717;54ec730bff10f379;90f41019dc1d581c;39f2154152bcb627;05.02.2015 00:00:00;04.07.2015;11.07.2015;2466;2466;0;c723acdbab5e366e;Nederland;Extremadura, op de grens van Spanje en Portugal;;;3;;True
0;2015;1718;62b8368434cf586d;cfdf7ea662930971;1dd4b988626f80a4;05.02.2015 00:00:00;13.06.2015;20.06.2015;3211;3211;0;81ae9f796ed33fd1;Nederland;Back to basic paardentocht in de mythische Karpaten;;;4;;True
0;2015;1719;4da7cffe34848aac;54a36f738a66fbb5;5bd49159e52850c9;09.02.2015 12:07:29;14.06.2015;21.06.2015;5682,5;5682,5;0;cda99b91d79b054e;Ned;Catalonie Spanje;;;5;;True
0;2015;1720;fc07c3ba0f21e01b;351fec54ebf24aef;373d6d8456b014d5;09.02.2015 00:00:00;08.08.2015;15.08.2015;1950;1950;0;07629f436b7ac807;Nederkand;Cappadocie Turkije;;;2;;True
0;2015;1721;1b14101b1f313f13;087e63900015fd6e;0d7a1ce3a357a654;09.02.2015 00:00:00;22.05.2015;24.05.2015;724,05;724,05;0;8860548be62aac71;Nederland;Paardrijden met IJslanders in de Ardennen;;;2;;True
0;2015;1722;0e6902701eccef2c;bc7e2727bef091c6;;10.02.2015 14:42:54;21.09.2015;25.09.2015;946;946;0;258eb99c76733bbc;Belgium;Hongarije;;;2;;True
0;2015;1723;e0492585737b02bd;3c2d0181013306e9;;10.02.2015 14:57:04;21.09.2015;25.09.2015;991,57;991,57;0;258eb99c76733bbc;Belgium;Hongarije;;;2;;True
0;2015;1724;6feace62b59db672;09f32e28f1c68b11;;11.02.2015 12:01:04;21.09.2015;25.09.2015;946;946;0;258eb99c76733bbc;Belgium;Hongarije;;;2;;True
0;2015;1725;c80d16bc99341145;a8996817ff021218;;11.02.2015 12:08:07;21.09.2015;25.09.2015;503;503;0;258eb99c76733bbc;Belgium;Hongarije;;;1;;True
0;2015;1726;2d51b09dc2b07ba2;c75b526380ce600d;067186e709d5d095;10.02.2015 00:00:00;04.07.2015;11.07.2015;822;822;0;c723acdbab5e366e;Nederland;Extremadura, op de grens van Spanje en Portugal;;;1;;True
0;2015;1727;29ff8a0ddd6330e8;8f62549968a1248d;;11.02.2015 18:33:34;13.06.2015;20.06.2015;1800;1800;0;3be6c7c4998bd80e;Nederland;Sicilie Italie;;;1;;True
0;2015;1728;;f6ff1271841faa1b;;12.02.2015 10:44:22;;;180;180;0;;Belgium;;;;1;;True
0;2015;1730;8f85849fd97dd521;30f5515ee6eed525;81ca516be8246ab3;06.02.2015 00:00:00;29.08.2015;05.09.2015;3050,07;3050,07;0;3d2d24633b179183;Nederland;Tententrektocht in Kapidag Turkije;;;3;;True
0;2015;1731;bdabb9ac131a7064;4c4d644dded17131;;12.02.2015 12:27:40;18.07.2015;25.07.2015;1990;1990;0;ad698c9250a2d8f7;Nederland;Frankrijk;;;2;;True
0;2015;1732;b74bdd56a6b6acbf;22c78d6b221130b9;e7921c963da50697;10.02.2015 00:00:00;22.05.2015;26.05.2015;1194,3;1194,3;0;8860548be62aac71;nederland;Paardrijden met IJslanders in de Ardennen;;;2;;True
0;2015;1733;bdabb9ac131a7064;4c4d644dded17131;;07.02.2015 00:00:00;18.07.2015;25.07.2015;0;0;0;ad698c9250a2d8f7;Nederland;Op zoek naar de bronnen van Loire;;;2;;False
0;2015;1734;e8c8893b012a2141;1174d59df8f4de8f;;16.02.2015 21:13:34;10.05.2015;17.05.2015;1323,5;1323,5;0;cda99b91d79b054e;Germany;Catalonie Spanje;;;1;;True
0;2015;1735;022f6be3148cb535;6f976270a49d51f1;6856cb0517d039ef;15.02.2015 00:00:00;03.10.2015;11.10.2015;1047,1;1047,1;0;76d7f5a97db96275;Nederland;De Kust van de Lusitano Alentejp Portugal;;;1;;True
0;2015;1736;c8f9319fa9fc7c76;c2315123036d8dad;d0dd8c0b145b6a55;13.02.2015 00:00:00;12.09.2015;19.09.2015;1191,99;1191,99;0;c723acdbab5e366e;België;Extremadura, op de grens van Spanje en Portugal;;;1;;True
0;2015;1737;9fe642b905220fe0;2c10792111f15459;b6f1b2a52c6fc6c9;14.02.2015 00:00:00;05.06.2015;07.06.2015;1390;1390;0;dbaa85d88e7fdc52;Nederland;Pittige Ritten in de Ardennen;;;4;;True
0;2015;1738;1e8074444846897e;c3e3f70b90d2d8ca;;15.02.2015 00:00:00;10.05.2015;17.05.2015;1303,5;1303,5;0;cda99b91d79b054e;Nederland;Van de bergen naar de Middellandse zee trektocht;;;1;;True
0;2015;1739;dd1902515bf4df46;3e22848f9f458d8e;;17.02.2015 14:29:21;31.05.2015;07.06.2015;1717,04;1717,04;0;cda99b91d79b054e;Nederland;Catalonie, Spanje;;;1;;True
0;2015;1740;a88d930850804aac;96792ccf9213c749;;17.02.2015 14:36:49;31.05.2015;07.06.2015;1717,04;1717,04;0;cda99b91d79b054e;Nederland;Catalonie Spanje;;;1;;True
0;2015;1741;1139fba97a0651fc;4885094689646a48;3aa7506871c7113b;17.02.2015 00:00:00;17.04.2015;19.04.2015;440;440;0;5fe2d3c83a0a7947;Nederand;Paardrijden in het Brabantse Land;;;2;;True
0;2015;1742;545965478e21c0e1;33628d57b9396751;;19.02.2015 11:17:46;11.08.2015;16.08.2015;2181;2181;0;2fc00b6df10dddeb;Belgium;Mont Saint Michel Frankrijk;;;3;;True
0;2015;1743;008633aa53be8640;7aa2091ee0d0a896;d0078549fd46935c;18.02.2015 00:00:00;24.04.2015;26.04.2015;548;548;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;2;;True
0;2015;1744;8ea3ff34832720e1;134ce651405663d9;a17b5e5fd1c14914;18.02.2015 00:00:00;04.05.2015;08.05.2015;960;960;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2015;1745;599a3b4dd60ab324;c2c6ed85210bbee5;;19.02.2015 12:18:47;23.09.2015;29.09.2015;2280,61;2280,61;0;e84c6017215780b1;Nederland;Alentejo Portugal;;;2;;True
0;2015;1746;125ebdd76fb40b8d;7bfbdec015d7ad17;2cd2c1f593e5e19b;18.02.2015 00:00:00;22.04.2015;29.04.2015;985;985;0;e337c6d12873ed15;Nederland;Alles draait om genieten in Andalusisch paardenparadijs;;;1;;True
0;2015;1747;e81f4d3b755abed6;44f0d1b85977933c;b0830355e7d3abd4;20.02.2015 00:00:00;20.03.2015;22.03.2015;225;225;0;70adba54ce8a15de;Nederland;Noord Eifel Duitsland;;;1;;True
0;2015;1748;d7e78edca777de9e;2409f3d8a311d948;ceaf6aa5536ad732;16.02.2015 00:00:00;09.08.2015;14.08.2015;495,9;495,9;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;1;;True
0;2015;1749;0d3ca4770d5eb17a;0d18a001e481561e;cd06ab8e1853b9bc;18.02.2015 00:00:00;24.08.2015;27.08.2015;416,4;416,4;0;59fd5bafb3a477af;nederland;Western paardrijden in de Ardennen;;;1;;True
0;2015;1750;d95b7cf3fed00810;933b90703e39415e;53d3ba773463ae01;31.01.2015 00:00:00;19.06.2015;23.06.2015;1440,94;1440,94;0;ae042255c4413312;Nederland;Sligo en Donegal Individuele trektocht of standplaatsvakantie;;;3;;True
0;2015;1751;e822a29e36541e59;87dd9ed8c8ded035;df55c2dd92207ee3;19.02.2015 00:00:00;08.07.2015;15.07.2015;1309,25;1309,25;0;4267f0cb3b5cc762;België;Met de Huifkar door Ierland;;;5;;True
0;2015;1752;6ff5668748618bc4;c95add9a14533e5d;13a79daf513bf344;21.02.2015 00:00:00;13.07.2015;20.07.2015;1680;1680;0;5cd604c9ab9e47fb;Nederland;Ontdek mysterieus en wondermooi Beieren;;;3;;True
0;2015;1753;1fbbae3dcffa7703;410e2e2a7075f8b1;3f811046843948d0;21.02.2015 00:00:00;19.06.2015;21.06.2015;695;695;0;dbaa85d88e7fdc52;nederland;Pittige Ritten in de Ardennen, Belgie;;;2;;True
0;2015;1754;04da678e2421647e;2288d857ba6864ec;4f78c97b1b92b4e9;24.02.2015 00:00:00;14.08.2015;16.08.2015;0;0;0;8860548be62aac71;Belgie;Paardrijden met IJslanders in de Ardennen;;;3;;True
0;2015;1755;;4d067339061d7591;;26.02.2015 00:00:00;;;0;0;0;;;Een echte Western Ranch in Zuid Frankrijk;;;0;;False
-1;2015;1756;0c3a301e49b65102;0a18dd4e98699775;21f3e8f69799d48e;26.02.2015 00:00:00;21.05.2015;28.05.2015;0;0;0;;jelle;Een echte Western Ranch in Zuid Frankrijk;;;2;;False
0;2015;1757;5c3e588c4b9b21a1;8f97e0293010c60f;56eac8878af19129;23.02.2015 00:00:00;02.09.2015;10.09.2015;0;0;0;;Belgie;Met de Huifkar door Ierland;;;2;;False
0;2015;1758;97795f64cb6bc6f5;f6a3c9a3a96e39dd;84dead1c9965c83b;29.01.2015 00:00:00;02.05.2015;09.05.2015;2763,96;2763,96;0;bf71b560d0f6d464;Nederland;Galway Stertochten;;;2;;True
0;2015;1759;f3116fd6fe7cb428;2e8168036aa8bcb5;;02.03.2015 00:00:00;02.05.2015;09.05.2015;1356;1356;0;c44ddd38e1db50c9;Netherlands;Klassieke Dressuur en Buitenrijden in de Toscane;;;1;;True
0;2015;1763;8c40eb4707c05836;b74bde40fee675d4;1ec0a6eae81c0825;03.03.2015 12:31:56;25.07.2015;01.08.2015;1778,46;1778,46;0;258eb99c76733bbc;België;Poesta Hongarije;;;3;;True
0;2015;1764;b8d86de4e6757570;1a2902e48b0aff03;6d3aa60676d8c565;26.02.2015 00:00:00;21.08.2015;28.08.2015;2290,96;2290,96;0;e2d2c3c7a0522e85;Nederland;Een echte Western Ranch in Zuid Frankrijk;;;2;;True
0;2015;1765;50a17b52fe671fae;8a4425cfc152390e;d449ea9711defac6;26.02.2015 00:00:00;12.04.2015;19.04.2015;1338,6;1338,6;0;38cd84b2be544d50;belgie;Paardrijden in Andalusië? Kies een ruitervakantie op maat!;;;2;;True
0;2015;1766;3d935f8118bc5324;b9ece96b593a5388;4c8905a59e7c550a;01.03.2015 00:00:00;05.09.2015;08.09.2015;1215,2;1215,2;0;784fe1a2cff3c308;nl;Trektochten in de Jura;;;2;;True
0;2015;1767;61927893a1560958;a0734568e9c0cb8e;6c7c714dce13bc5a;28.02.2015 00:00:00;04.07.2015;11.07.2015;1610;1610;0;4267f0cb3b5cc762;Nederland;Met de Huifkar door Ierland;;;4;;True
0;2015;1768;81db23c6d5d325c1;0c8981dc86bf5e2a;3f214adf6e04a825;02.03.2015 00:00:00;03.07.2015;05.07.2015;477,8;477,8;0;5fe2d3c83a0a7947;België;Paardrijden in het Brabantse Land;;;2;;True
0;2015;1769;59767c201c9ff0e3;7d148fd9a5d4416b;5334a0503edc0ce7;04.03.2015 00:00:00;22.08.2015;29.08.2015;974,85;974,85;0;bf71b560d0f6d464;Nederland;Galway Stertochten;;;1;;True
0;2015;1770;eafacb837669aa3d;ae967b6f7d08c464;3ae3c163d405cb3f;06.03.2015 00:00:00;19.06.2015;21.06.2015;450;450;0;0d646d6c024cd6a0;Nederland;Een Western ranch net over de grens in Duitsland;;;2;;True
0;2015;1771;f3ac4d1114340efe;3156bcd93fe3e762;5c37d0b5068b49fd;06.03.2015 00:00:00;20.06.2015;27.06.2015;789,89;789,89;0;5cd604c9ab9e47fb;Nederland;Beginnersweek te paard in Beieren;;;2;;True
0;2015;1772;f53d3a92477e4351;f935282deaed360c;36437bfc2a66775a;06.03.2015 00:00:00;16.05.2015;23.05.2015;1285;1285;0;76d7f5a97db96275;Nederland;De Kust van de Lusitano Portugal;;;1;;True
0;2015;1773;e2fbda2be3b2e0d7;9748d0d0949552cd;fca01e9b94e06ccb;07.03.2015 00:00:00;04.04.2015;06.04.2015;382;382;0;27ef3947de4c44d2;Belgie;Paardrijden op het strand in Zeeland;;;2;;True
0;2015;1774;a322bc9d5283cd33;3940eaed5949c265;bfdea09db65caa3c;08.03.2015 00:00:00;14.05.2015;17.05.2015;1150;1150;0;70adba54ce8a15de;Nederland;Trektochten te paard in de Noord Eifel;;;2;;True
0;2015;1775;304a64fdbdc20099;26dfd161f97bab8e;59acdd4d78cd593d;09.03.2015 00:00:00;24.07.2015;26.07.2015;209,5;209,5;0;70adba54ce8a15de;Nederland;Trektochten te paard in de Noord Eifel;;;1;;True
0;2015;1776;1e26f239835fe22a;726f22075626af6d;abe5fa02a68f565b;09.03.2015 00:00:00;27.07.2015;03.08.2015;2417,68;2417,68;0;e7052968a42edcfb;België;Te paard de heuvels in te Portugal;;;2;;True
0;2015;1777;d77b0afd00887f6f;3e03220091b66e58;e81437576ec7054f;09.03.2015 00:00:00;10.08.2015;17.08.2015;0;0;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;2;;True
0;2015;1778;17a0173ca1decd5e;ebdf7c2a5e9a3d20;51f2dfafd8a1eeb7;12.03.2015 00:00:00;20.03.2015;22.03.2015;241,5;241,5;0;70adba54ce8a15de;België;Standpplaatsvakantie Noord Eifel;;;1;;True
0;2015;1779;c16fb918a9890da5;dab9aa4d76897262;539283a729241a9d;11.03.2015 00:00:00;03.04.2015;06.04.2015;1560;1560;0;59fd5bafb3a477af;Nederland;Western paardrijden in de Ardennen;;;4;;True
0;2015;1780;e2a01c02993578ef;a9c6c095fde6b220;;14.03.2015 12:57:04;05.04.2015;10.04.2015;1448,5;1448,5;0;e337c6d12873ed15;Belgium;Andalusie Spanje;;;2;;True
0;2015;1781;5b3557df645933b9;9242178880b0f506;cf7c1faafefaacfe;11.03.2015 00:00:00;27.06.2015;03.07.2015;1554;1554;0;59ea68374992e0cf;Nederland;Doorkruis de Poolse Kaszuby te paard;;;2;;True
0;2015;1783;4d30a988d815622b;21cda9b88bd453e1;d1ec4b64b26a2c67;15.03.2015 00:00:00;22.08.2015;29.08.2015;985;985;0;e337c6d12873ed15;Holland;Alles draait om genieten in Andalusisch paardenparadijs;;;1;;True
0;2015;1784;cc06380b908ee33e;5b2a15f03ef8f088;4f4f4b288bdc02e3;14.03.2015 00:00:00;12.09.2015;19.09.2015;1890;1890;0;d250778ec210c085;België;Dalmatie trektocht;;;2;;True
0;2015;1785;765f7ee377f65fc4;9bfb05551af707f4;5e0d05bffc6258b8;15.03.2015 00:00:00;10.07.2015;12.07.2015;372;372;0;3124a9d2236ff8eb;Nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;2;;True
0;2015;1786;794181a376c884d7;6e42a3c8083577f5;;16.03.2015 00:00:00;21.06.2015;28.06.2015;1139;1139;0;e7052968a42edcfb;Belgium;Te paard de heuvels in te Portugal;;;1;;True
0;2015;1787;1849215198727a0e;bc40800d896548e0;8202734c2bfbb12a;17.03.2015 00:00:00;21.06.2015;28.06.2015;1210,34;1210,34;0;e7052968a42edcfb;belgie;Te paard de heuvels in te Portugal;;;1;;True
0;2015;1788;60b665585998ede0;49115618a99954fa;d8ade1842b66687c;16.03.2015 00:00:00;08.08.2015;15.08.2015;1314;1314;0;abd680c316d4aa41;Nederland;Galway: Clare Burren trektocht Ierland;;;1;;True
0;2015;1789;f9b136cae8703633;6d297a7b4513e625;7cbac7f1be93c83b;17.03.2015 00:00:00;05.05.2015;14.05.2015;3769,43;3769,43;0;38cd84b2be544d50;Nederland;Paardrijden in Andalusië. Spanje;;;3;;True
0;2015;1790;bd14ba6346e6bad0;8125a025c14bcb6d;851e0f5bc9c22544;19.03.2015 13:50:21;14.06.2015;21.06.2015;1349;1349;0;cda99b91d79b054e;België;Catalonie Spanje;;;1;;True
0;2015;1791;54903b90b4413554;9f31582156db2357;aa0f75bc4368304b;13.03.2015 00:00:00;18.07.2015;25.07.2015;4520,3;4520,3;0;abd680c316d4aa41;nl;Galway: Clare Burren trektocht Ierland;;;3;;False
0;2015;1794;8a54fe4c00c4b626;a6ce59b4467effdb;dcc048c591d499e9;13.03.2015 00:00:00;24.07.2015;04.08.2015;4136;4136;0;e337c6d12873ed15;belgië;Alles draait om genieten in Andalusisch paardenparadijs;;;4;;True
0;2015;1795;d3db97f8ea98c9e7;777423c39db6c097;;20.03.2015 14:53:09;11.07.2015;02.03.2025;800;800;0;b3fb0a354e0173c4;Belgium;Dordogne Frankrijk;;;6;;True
0;2015;1796;c1f4c8c928d581e1;3c6bfd2f1eacdea3;1461bb46a13ecf12;16.03.2015 00:00:00;01.08.2015;15.08.2015;1670;1670;0;81ae9f796ed33fd1;Nederland;Back to basic trektocht in Roemenië;;;1;;True
0;2015;1797;a2027ef24b4da906;d4611573f54e3af9;409e13855b5f1db3;20.03.2015 00:00:00;03.10.2015;10.10.2015;1780;1780;0;76d7f5a97db96275;Holland;De Kust van de Lusitano;;;2;;True
0;2015;1798;73589a49bf395deb;5720d8036eb27ca8;72ec2e4230ae9508;21.03.2015 00:00:00;04.07.2015;07.07.2015;1243,2;1243,2;0;0d7614343bcaa4f2;Belgïe;Vogezen, dichterbij dan je denkt!;;;3;;True
0;2015;1799;65192ab41ecccdde;37313346f13e8078;f722debffefa665e;21.03.2015 00:00:00;22.05.2015;24.05.2015;530;530;0;59fd5bafb3a477af;Belgie;Western paardrijden in de Ardennen;;;2;;True
0;2015;1800;6ccf84bd03d61661;86757bda286ef32f;6726b32f113fc54c;21.03.2015 00:00:00;30.04.2015;08.05.2015;6335;6335;0;c44ddd38e1db50c9;Nederlands;Klassieke Dressuur en Buitenrijden in de Toscane;;;6;;True
0;2015;1801;ff6b8326f0aeffc3;731b24be28c08115;990d0c6ba63c3d75;20.03.2015 00:00:00;11.07.2015;18.07.2015;661,35;661,35;0;81ae9f796ed33fd1;Nederland;Back to basic paardentocht in de mythische Karpaten;;;1;;True
0;2015;1802;8ccd29860df65e21;7726fdf40e3fefdf;615530b0c44d5439;23.03.2015 00:00:00;06.07.2015;08.07.2015;364;364;0;27ef3947de4c44d2;NL;Paardrijden op het strand in Zeeland;;;2;;True
0;2015;1803;d1f46616cc55ddeb;9c1c85615b10ce38;bed921e00ddfa86f;19.03.2015 00:00:00;28.08.2015;05.09.2015;2773,84;2773,84;0;38cd84b2be544d50;Nederland;De Zaharatocht: op een rustig tempo paardrijden in Andalusië;;;2;;True
0;2015;1804;366d767ac6a352f7;49adafbce6c41b19;176b329f19644b52;24.03.2015 00:00:00;12.04.2015;17.04.2015;465;465;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren Taalkamp Ardennen;;;1;;True
0;2015;1805;555647a88c33aa03;a649b5c15eb6717a;;26.03.2015 13:02:43;30.10.2015;08.11.2015;8075,01;8075,01;0;7118ed57553851ed;Belgium;Zuid Afrika;;;2;;False
0;2015;1806;48d16f9de81034b6;173ae530089a1bbe;e1b3b630239c5072;24.03.2015 00:00:00;02.08.2015;08.08.2015;340;340;0;5fe2d3c83a0a7947;België;Jeugdkamp Brabant - Op de Grens;;;1;;True
0;2015;1807;48a022bc52f18696;c75d03c1a231dce8;98cfdbde95eda2cd;25.03.2015 00:00:00;10.05.2015;12.05.2015;364;364;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;2;;True
0;2015;1808;e938bebf1224bbb8;9cf728340b3c8a1e;53c9b88f8045b21a;25.03.2015 00:00:00;01.05.2015;03.05.2015;1325;1325;0;59fd5bafb3a477af;Nederland;Western rijden in de Ardennen;;;5;;True
0;2015;1809;467a4fdf368d2daa;ecc0860985c12356;;30.03.2015 17:01:21;22.08.2015;29.08.2015;1445;1445;0;b3fb0a354e0173c4;Belgium;Dordogne Frankrijk;;;2;;True
0;2015;1810;ebef11974a282a39;3cb26440557880c4;;30.03.2015 17:07:58;22.08.2015;29.08.2015;2915;2915;0;b3fb0a354e0173c4;Belgium;Dordogne Frankrijk;;;4;;True
0;2015;1811;a3cdf6b64e43dbc8;73104361f36c3987;0b66632992228684;26.03.2015 00:00:00;19.07.2015;25.07.2015;930;930;0;efbd72ddf0eb500d;België;Paardrijden en Frans leren;;;2;;True
0;2015;1812;2f16e2c233af4eb6;d3780ecbf7fd10cc;8f1577d4bda9e867;28.03.2015 00:00:00;05.07.2015;11.07.2015;358,3;358,3;0;5fe2d3c83a0a7947;Nederland;Jeugdkamp Brabant - Op de Grens;;;1;;True
0;2015;1813;e62aa9609acad43d;2c4127085d2241df;bb48923cdfc04b22;30.03.2015 00:00:00;25.04.2015;02.05.2015;1057,7;1057,7;0;ad698c9250a2d8f7;Duitsland;Margeride Trektocht;;;1;;True
0;2015;1814;6c29263c61c32227;a8dcb4e101502ab2;3936a9b93f6cd3d5;01.04.2015 12:36:39;05.06.2015;07.06.2015;279;279;0;3124a9d2236ff8eb;nederland;Brabant Loonse en Drunense Duinen;;;1;;True
0;2013;1815;b03a001bb0b36ab7;973d55b81f8ba4d0;9ae4b6e07bf56be4;03.04.2015 00:00:00;31.05.2015;07.06.2015;1042,78;1042,78;0;d637035c6e986f5b;Nederland;Standplaatsvakantie op Kreta;;;1;;True
0;2013;1816;81490cf8886fecbf;102351378f74abf0;c35a7ddbb973bee0;30.03.2015 00:00:00;15.08.2015;22.08.2015;822;822;0;c723acdbab5e366e;Nederland;Extremadura, op de grens van Spanje en Portugal;;;1;;True
0;2013;1817;bb43c4e59617e9c8;a988fbcea5e4b47c;55702ae3a035015e;01.04.2015 00:00:00;14.05.2015;16.05.2015;540;540;0;653c7efb92f42be4;Nederland;Paardrijweekend op IJslanders in Drenthe;;;2;;True
0;2013;1818;6c29263c61c32227;a8dcb4e101502ab2;3936a9b93f6cd3d5;31.03.2015 00:00:00;24.04.2015;26.04.2015;0;0;0;3124a9d2236ff8eb;nederland;Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen;;;1;;False
0;2015;1819;d0a8b06eaa9e3238;7dd8f4015823b3fd;3e224721cb5af56a;23.03.2015 00:00:00;03.05.2015;09.05.2015;1660,5;1660,5;0;68ede1259463edeb;Nederland;Transsylvanie Trektocht Roemenie;;;1;;True
0;2015;1820;2e8e4ceb3a4c7bdf;dd279765d65bab49;cae0ecc7a218c171;15.03.2015 00:00:00;11.07.2015;18.07.2015;1990;1990;0;8ca818bebce15874;Nederland;MOLISE TREKTOCHT;;;2;;True
0;2015;1821;448cedd957af76e6;af4ca95979fbb0ba;9f97613a4ab54987;06.04.2015 00:00:00;01.05.2015;04.05.2015;1235;1235;0;8860548be62aac71;Nederland;Paardrijden met IJslanders in de Ardennen;;;2;;True
0;2015;1822;cd1a60f657382d74;188e105550a14b01;915644081e62d0a9;06.04.2015 00:00:00;30.07.2015;06.08.2015;2128;2128;0;5cd604c9ab9e47fb;Nederland;Ontdek mysterieus en wondermooi Beieren;;;4;;True
0;2015;1823;c2f2c1e9b4cde00b;d843a2620fa9986f;4041cf5d3aafb6a7;08.04.2015 00:00:00;03.05.2015;10.05.2015;1375;1375;0;fbb1e9bc697fbf8c;BELGIE;Pensiontrektocht in Cappadocië Turkije;;;1;;True
0;2015;1824;4b666aa5f0f070cf;2286866dede2b398;;08.04.2015 15:38:49;02.05.2015;09.05.2015;1430;1430;0;07629f436b7ac807;Belgium;Cappadocie Turkije;;;1;;True
0;2015;1825;bec05cf4021cd928;79410d6d4f955958;d3d79491faeda0c2;08.04.2015 16:06:23;13.06.2015;20.06.2015;2000;2000;0;3be6c7c4998bd80e;Nederland;Sicilie Italie;;;1;;True
0;2015;1826;7d402a31d5e63132;9c05ab36db10d5bd;93b8a47236f4f0be;05.04.2015 00:00:00;22.07.2015;29.07.2015;1685,45;1685,45;0;4267f0cb3b5cc762;Belgie;Met de Huifkar door Ierland;;;4;;False
0;2015;1827;663bd28ac3762ab8;76cb4941748bc00b;99146f214a3b4eee;08.04.2015 00:00:00;27.07.2015;31.07.2015;1300;1300;0;eeb26b4021d0077b;Belgie;Jongeren trektocht in Zwitserland;;;2;;True
0;2013;1828;20951f2e1fd8ab69;3e9a57741de3b0ce;9f5b42d66b07386d;01.04.2015 00:00:00;09.05.2015;11.05.2015;364;364;0;27ef3947de4c44d2;Nederland;Paardrijden op het strand in Zeeland;;;2;;True
0;2015;1829;2d958a2732535aa3;59d6e787c0aeac66;0803affa5b489bf2;09.04.2015 10:15:22;28.08.2015;16.04.2016;1060;1060;0;59fd5bafb3a477af;Nederland;Ardennen Belgie;;;4;;True
0;2015;1830;4b2ee6037793192e;9848aa291dd4d3ec;8fdc9de3d153fe31;08.04.2015 00:00:00;12.09.2015;19.09.2015;2325,46;2325,46;0;d250778ec210c085;België;Dalmatie trektocht;;;2;;True
0;2015;1831;06a0149c34d10881;957d949c1c530b91;;10.04.2015 10:00:37;19.09.2015;27.09.2015;5220,58;5220,58;0;d61d17b7754bb870;Belgium;Hongarije;;;4;;True
