,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
523,1,2013,1267,fdfff12b97d8cec4,2014-06-02,2014-08-17,2014-08-23,337.4,337.4,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,76 days,6 days,
524,1,2013,1268,8eccfdf99106cd72,2014-06-02,2014-08-17,2014-08-23,400.1,400.1,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,76 days,6 days,
525,1,2014,1269,cea9ca7b8372863a,2014-02-13,2014-05-18,2014-05-25,1352.36,1352.36,0.0,nl,"Cappadocie, Turkije",Ruitervakantie,1,94 days,7 days,
526,1,2013,1270,37f3430e2261b59f,2014-02-14,2014-05-17,2014-05-24,2491.5,2491.5,0.0,be,De Kust van de Lusitano,Ruitervakantie,2,92 days,7 days,
527,1,2014,1277,9e1fea7b073d5c19,2014-02-20,2014-07-20,2014-07-25,275.0,275.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,1,150 days,5 days,
529,1,2013,1279,f78065a7033fea57,2014-02-18,2014-06-06,2014-08-06,702.6,702.6,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,108 days,61 days,
530,1,2013,1280,33f193f4c598418a,2014-02-17,2014-08-17,2014-08-22,275.0,275.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,181 days,5 days,
531,1,2013,1281,9068444a4970a800,2014-02-17,2014-08-17,2014-08-22,275.0,275.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,181 days,5 days,
532,1,2013,1282,4b885fbbaff7389d,2014-06-02,2014-07-26,2015-02-08,1433.55,1433.55,0.0,nl,Galway Stertochten,Ruitervakantie,1,54 days,197 days,
533,1,2013,1283,5bad7136d0f41b20,2014-02-15,2014-07-09,2014-09-13,3433.37,3433.37,0.0,be,Klassieke dressuur en vakantie op een Hacienda in Andalusië,Ruitervakantie,2,144 days,66 days,
534,1,2014,1285,1b5333aacbc390c7,2014-02-21,2014-09-20,2014-09-27,940.0,940.0,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,211 days,7 days,11.10.4197
535,1,2014,1286,87ca095e524d1ecc,2014-02-21,2014-05-23,2014-05-25,2299.0,2299.0,0.0,nl,Brabantse Land Nederland,Ruitervakantie,1,91 days,2 days,
536,1,2013,1287,290c294d32fa43c4,2014-02-21,2014-06-04,2014-11-04,483.0,483.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,103 days,153 days,
537,1,2013,1291,74f50c36f13f49a6,2014-02-26,2014-04-25,2014-04-27,350.0,350.0,0.0,be,Pittige Ritten in de Ardennen,Ruitervakantie,1,58 days,2 days,19.01.1975
538,1,2013,1292,608d6579e0a7b7a9,2014-02-22,2014-06-06,2014-09-06,551.63,551.63,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,104 days,92 days,
539,1,2013,1293,1a5860466eac8da9,2014-02-15,2014-06-14,2014-06-21,2681.07,2681.07,0.0,be,Ranchleven in Crook Country Wyoming USA,Ruitervakantie,2,119 days,7 days,
540,1,2013,1294,618341cf73361253,2014-02-27,2014-03-04,2014-04-04,126.0,126.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,5 days,31 days,
541,1,2013,1298,6e42a3c8083577f5,2014-03-03,2014-05-25,2014-05-31,1150.0,1150.0,0.0,be,"Trektocht Kastelen vd Gredos, Spanje",Ruitervakantie,1,83 days,6 days,22.08.1968
542,1,2013,1299,76a54be7168499b3,2014-03-03,2014-05-25,2014-05-31,1150.0,1150.0,0.0,be,"Trektocht Kastelen vd Gredos, Spanje",Ruitervakantie,1,83 days,6 days,
543,1,2014,1301,4e310adc665ca343,2014-04-03,2014-07-20,2014-07-25,275.0,275.0,0.0,nl,Loonse en Drunense Duinen Brabant,Ruitervakantie,1,108 days,5 days,
544,1,2013,1307,38ebaac4d94e8192,2014-07-03,2014-08-16,2014-08-19,806.48,806.48,0.0,fr,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,2,44 days,3 days,
545,1,2013,1310,1f147b78827bd5db,2014-05-03,2014-07-19,2014-07-26,725.0,725.0,0.0,nl,"Met de Huifkar over de Poesta, Hongarije",Ruitervakantie,3,77 days,7 days,
546,1,2014,1315,8f62549968a1248d,2014-03-17,2014-06-15,2014-06-21,1425.0,1425.0,0.0,nl,Gredos Spanje,Ruitervakantie,1,90 days,6 days,19.11.1968
547,1,2014,1316,79410d6d4f955958,2014-03-17,2014-04-20,2014-04-27,1320.0,1320.0,0.0,nl,Cappadocië Turkije,Ruitervakantie,1,34 days,7 days,
548,1,2013,1317,23b37ca09423734c,2014-03-13,2014-08-11,2014-11-13,2311.0,2311.0,0.0,nl,Big Five Camp Safari in Zuid Afrika,Ruitervakantie,1,151 days,94 days,
549,1,2014,1318,2878efe6f20792ec,2014-03-17,2014-03-29,2014-05-04,1092.0,1092.0,0.0,nl,Algarve Portugal,Ruitervakantie,2,12 days,36 days,28.09.1983
550,1,2014,1325,ad83914b93e843f1,2014-03-29,2014-05-31,2014-07-06,1368.0,1368.0,0.0,nl,Sardinie Italie,Ruitervakantie,2,63 days,36 days,
551,1,2013,1326,c5cdfea77b5c2593,2014-09-03,2014-09-20,2014-09-27,1700.0,1700.0,0.0,nl,Trektocht door magisch Istrië,Ruitervakantie,2,17 days,7 days,
552,1,2013,1327,84f7bd2ad04a4f3c,2014-03-19,2014-04-10,2014-11-10,1776.6,1776.6,0.0,nl,Zeesterrenrit Sardinië,Ruitervakantie,2,22 days,214 days,22.08.1969
553,1,2014,1329,501fedda3f1bfddf,2014-03-29,2014-04-14,2014-04-17,960.0,960.0,0.0,nl,Duitsland,Ruitervakantie,2,16 days,3 days,28.01.1960
554,1,2013,1330,9f104bd1508d8453,2014-03-17,2014-05-07,2014-11-07,3160.64,3160.64,0.0,be,Doorkruis de Poolse Kaszuby te paard,Ruitervakantie,4,51 days,184 days,
555,1,2013,1331,c23450f3d8b1c2d2,2014-03-24,2014-07-20,2014-07-25,440.0,440.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,118 days,5 days,
556,1,2013,1332,4a6d0df44da61482,2014-03-29,2014-07-25,2014-07-27,502.51,502.51,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,118 days,2 days,
557,1,2013,1336,6c0f0495309d7620,2014-03-29,2014-07-20,2014-07-25,115.0,115.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,113 days,5 days,
558,1,2013,1337,865b35c640fd7d04,2014-03-16,2014-06-20,2014-06-22,195.0,195.0,0.0,nl,Trektocht met eigen paard langs Belgisch-Duitse grens,Ruitervakantie,1,96 days,2 days,
559,1,2013,1355,783ffc56a8edd6ff,2014-04-13,2014-06-07,2014-11-07,495.9,495.9,0.0,nl,Paardrijden en Frans leren,Ruitervakantie,1,55 days,153 days,
560,1,2014,1357,cf90af3abf0c7bea,2014-04-15,2014-05-15,2014-05-18,560.0,560.0,0.0,be,Ardennen Belgie,Ruitervakantie,1,30 days,3 days,
561,1,2014,1358,9176c08d72c1f0bc,2014-04-15,2014-05-15,2014-05-18,560.0,560.0,0.0,nl,"Ardennen, België",Ruitervakantie,1,30 days,3 days,17.07.1957
563,1,2013,1361,d21dba7947aceb8b,2014-04-15,2014-07-17,2014-07-26,1503.0,1503.0,0.0,nl,Cowboy in Saskatchewan canada,Ruitervakantie,1,93 days,9 days,
564,1,2013,1362,db7829bfca33b19d,2014-04-17,2014-09-05,2014-11-05,372.0,372.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,141 days,61 days,
565,1,2013,1363,0e742021f2ccc4e5,2014-04-22,2014-07-19,2014-07-26,1960.0,1960.0,0.0,nl,Avontuurlijke paardrijtrektochten in Zuid Frankrijk,Ruitervakantie,2,88 days,7 days,09.08.1967
566,1,2013,1364,224e41bf5e6f6bdc,2014-04-19,2014-08-08,2014-10-08,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,111 days,61 days,
567,1,2013,1366,e7f450c81d5a6d4c,2014-04-21,2014-06-06,2014-09-06,1020.0,1020.0,0.0,nl,Trektochten te paard in de Noord Eifel,Ruitervakantie,2,46 days,92 days,
568,1,2013,1367,2fc1f568e78946d9,2014-04-21,2014-06-07,2014-11-07,465.0,465.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,47 days,153 days,
569,1,2013,1368,4284b61476b96347,2014-04-20,2014-06-07,2014-11-07,465.0,465.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,48 days,153 days,
570,1,2013,1371,4284b61476b96347,2014-04-20,2014-06-07,2014-11-07,465.0,465.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,48 days,153 days,
572,1,2013,1380,64919b3234e5866a,2014-04-26,2014-05-16,2014-05-18,473.25,473.25,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,20 days,2 days,
573,1,2013,1382,7bc54e50a799de24,2014-04-24,2014-09-13,2014-09-20,2223.7,2223.7,0.0,be,"Extremadura, op de grens van Spanje en Portugal",Ruitervakantie,2,142 days,7 days,
575,1,2013,1386,820fc117f8382700,2014-04-29,2014-06-20,2014-06-22,660.0,660.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,52 days,2 days,
576,1,2013,1387,b219e4a60ab4ced6,2014-04-29,2014-08-14,2014-08-17,535.95,535.95,0.0,nl,Trektochten te paard in de Noord Eifel,Ruitervakantie,1,107 days,3 days,
577,1,2013,1388,cfe53e1d4aa7529c,2014-04-29,2014-08-14,2014-08-17,556.85,556.85,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,107 days,3 days,
578,1,2013,1389,7b58d639ef226193,2014-04-26,2014-06-07,2014-07-13,1618.5,1618.5,0.0,nl,Trektocht in de Hoge Pyreneeën: herders en weilanden,Ruitervakantie,1,42 days,36 days,
579,1,2013,1390,80ed4e413135733e,2014-04-30,2014-08-14,2014-08-17,1420.0,1420.0,0.0,nl,Vierdaagse trektocht in natuurpark in Thüringen,Ruitervakantie,2,106 days,3 days,
580,1,2013,1392,01f9a439ac63a101,2014-04-30,2014-08-17,2014-08-23,2300.0,2300.0,0.0,nl,Trektocht Kastelen vd Gredos,Ruitervakantie,2,109 days,6 days,
581,1,2013,1393,d68ced833edc2fc4,2014-02-05,2014-05-05,2014-09-05,289.0,289.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,89 days,123 days,
582,1,2013,1396,361c5acacc9f6f0f,2014-01-05,2014-01-08,2014-03-08,462.8,462.8,0.0,nl,Paardrijden in het Brabantse Land,Ruitervakantie,2,3 days,59 days,
583,1,2013,1397,abc8654a3a0c1d2b,2014-01-05,2014-09-19,2014-09-21,440.0,440.0,0.0,nl,Paardrijden in het Brabantse Land,Ruitervakantie,2,257 days,2 days,
584,1,2013,1398,0676fc5a7d9db572,2014-02-05,2014-06-09,2014-09-13,1990.0,1990.0,0.0,be,MOLISE TREKTOCHT,Ruitervakantie,2,124 days,96 days,
586,1,2013,1407,2153ed3cb92d00fe,2014-06-05,2014-07-25,2014-07-28,785.0,785.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,50 days,3 days,
587,1,2013,1408,2570b5f8419e1f1c,2014-05-05,2014-07-13,2014-07-19,320.0,320.0,0.0,nl,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,69 days,6 days,
588,1,2013,1412,4555c800bf110047,2014-08-05,2014-11-16,2014-11-23,998.0,998.0,0.0,nl,Trektocht in het spoor van de tuimelaar-dolfijn ,Ruitervakantie,1,103 days,7 days,
589,1,2013,1414,83e456b447a9f71f,2014-08-05,2014-08-22,2014-08-24,440.0,440.0,0.0,nl,Paardrijden in het Brabantse Land,Ruitervakantie,2,17 days,2 days,
590,1,2013,1421,bf604171d31e1e78,2014-05-13,2014-06-21,2014-06-22,252.0,252.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,39 days,1 days,
591,1,2013,1422,f5a561241ffc44f0,2014-05-13,2014-06-14,2014-06-21,1850.0,1850.0,0.0,nl,Een echte Western Ranch in Zuid Frankrijk,Ruitervakantie,2,32 days,7 days,
592,1,2013,1425,8d5c2f454502666f,2014-05-15,2014-06-07,2014-11-07,488.93,488.93,0.0,de,Paardrijden en Frans leren,Ruitervakantie,1,23 days,153 days,
593,1,2013,1428,390a563dd87581db,2014-05-16,2014-08-08,2014-10-08,682.25,682.25,0.0,nl,Buitenritten en trektochten in Salland,Ruitervakantie,2,84 days,61 days,
594,1,2013,1429,d264e033fb1d4f46,2014-05-15,2014-09-13,2014-09-14,252.0,252.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,121 days,1 days,
595,1,2014,1432,79410d6d4f955958,2014-05-20,2014-08-24,2014-08-30,1570.0,1570.0,0.0,nl,Gredos Spanje,Ruitervakantie,1,96 days,6 days,
596,1,2013,1433,723c48368b7b8398,2014-05-19,2014-06-20,2014-06-22,330.0,330.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,32 days,2 days,
597,1,2013,1438,9a47bed4606a7817,2014-05-21,2014-10-19,2014-10-25,4600.0,4600.0,0.0,nl,Trektocht Kastelen vd Gredos Sppanje,Ruitervakantie,4,151 days,6 days,
598,1,2013,1439,f41fdd12d5508f53,2014-05-21,2014-06-14,2014-06-21,1880.0,1880.0,0.0,nl,De Balkan trail,Ruitervakantie,2,24 days,7 days,
599,1,2013,1451,e143091df76a9e87,2014-05-27,2014-08-18,2014-08-24,2870.0,2870.0,0.0,nl,The Connemara and Coast Trails in Galway,Ruitervakantie,2,83 days,6 days,
600,1,2014,1452,942e075c87189f72,2014-05-29,2014-06-20,2014-06-22,292.5,292.5,0.0,cl,Salland Nederland,Ruitervakantie,1,22 days,2 days,
601,1,2013,1453,b671b21de9e2ea05,2014-05-27,2014-07-19,2014-07-26,800.0,800.0,0.0,lux,Vakantiehuis in de Dordogne,Ruitervakantie,3,53 days,7 days,
602,1,2013,1454,9792c8961db913de,2014-05-27,2014-07-28,2014-07-31,385.0,385.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,1,62 days,3 days,
603,1,2013,1460,a0fc3bd3a70708e7,2014-02-06,2014-07-25,2014-07-27,380.0,380.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,169 days,2 days,
604,1,2013,1461,7dc43e6cde901f67,2014-02-06,2014-02-08,2014-09-08,1118.0,1118.0,0.0,nl,Trektocht langs de Plitvice meren,Ruitervakantie,1,2 days,212 days,
605,1,2013,1462,f3b89094aeede301,2014-01-06,2014-07-24,2014-07-27,1338.0,1338.0,0.0,nl,Paardrijtrektocht naar de Zwarte Bergen in Wales,Ruitervakantie,2,199 days,3 days,
606,1,2013,1464,b4f749605e7c5885,2014-02-06,2014-02-08,2014-09-08,1998.0,1998.0,0.0,nl,Westernrijden in Zweden,Ruitervakantie,2,2 days,212 days,
607,1,2014,1466,0b31b6819e2f699d,2014-04-06,2014-05-07,2014-11-07,2094.0,2094.0,0.0,nl,Polen,Ruitervakantie,3,31 days,184 days,08.10.1958
608,1,2013,1468,45feeca6acfc374c,2014-06-06,2014-07-07,2014-09-07,780.0,780.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,3,31 days,62 days,
609,1,2013,1480,54a36f738a66fbb5,2014-06-17,2014-06-26,2014-06-28,182.0,182.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,9 days,2 days,
610,1,2013,1489,19a437c7da400569,2014-06-19,2014-07-19,2014-08-16,1960.0,1960.0,0.0,nl,Galway Stertochten,Ruitervakantie,1,30 days,28 days,
611,1,2013,1490,d68af9fa805effca,2014-06-21,2014-07-20,2014-07-25,465.0,465.0,0.0,nl,Paardrijden en Frans leren,Ruitervakantie,1,29 days,5 days,
612,1,2013,1491,c8a58755a16840bf,2014-07-06,2014-08-22,2014-08-24,660.0,660.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,47 days,2 days,
613,1,2013,1496,0c45d714da264d62,2014-06-14,2014-08-08,2014-08-15,1219.4,1219.4,0.0,nl,Trektocht 6 dagen Jura Frankrijk,Ruitervakantie,1,55 days,7 days,
614,1,2014,1499,6b30bb587343750d,2014-06-27,2014-08-24,2014-08-29,930.0,930.0,0.0,be,Taalkamp Frans en Paardrrijden Ardennen,Ruitervakantie,2,58 days,5 days,
615,1,2014,1500,08d27fdef3eb67ab,2014-06-27,2014-07-20,2014-07-27,2220.0,2220.0,0.0,nl,Pyreneeen Frankrijk,Ruitervakantie,2,23 days,7 days,
616,1,2014,1504,0ca60ec9ecc3653a,2014-06-29,2014-09-13,2014-09-20,930.0,930.0,0.0,nl,Extremadura Spanje,Ruitervakantie,1,76 days,7 days,
617,1,2013,1506,e3864cf03b5beef0,2014-06-28,2014-08-08,2014-10-08,975.0,975.0,0.0,nl,Buitenritten en trektochten in Salland,Ruitervakantie,3,41 days,61 days,
618,1,2014,1508,09f8dac5a7ea435a,2014-06-30,2014-08-15,2014-08-17,546.0,546.0,0.0,be,Zeeland Nederland,Ruitervakantie,3,46 days,2 days,
619,1,2014,1509,54b759dd1977465f,2014-06-30,2014-10-18,2014-10-25,1996.0,1996.0,0.0,nl,Bordeaux Frankrijk,Ruitervakantie,1,110 days,7 days,05.01.1951
620,1,2013,1511,9fac9f4f9bd54129,2014-06-29,2014-09-13,2014-09-20,2481.0,2481.0,0.0,nl,Dalmatie trektocht,Ruitervakantie,2,76 days,7 days,
621,1,2013,1512,163b44168b95922d,2014-01-07,2014-07-22,2014-07-25,1057.5,1057.5,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,3,196 days,3 days,27.01.1967
622,1,2013,1514,3c14ef135302882b,2014-02-07,2014-05-09,2014-07-09,182.0,182.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,1,91 days,61 days,
624,1,2014,1517,7794798e117fe628,2014-03-07,2014-10-25,2014-10-26,1050.0,1050.0,0.0,be,Meinweg Limburg,Ruitervakantie,6,232 days,1 days,
625,1,2013,1520,15137f55a3c5ccb1,2014-03-07,2014-07-14,2014-07-18,550.0,550.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,2,129 days,4 days,
626,1,2013,1521,cb37637088841458,2014-03-07,2014-08-22,2014-08-24,1036.5,1036.5,0.0,be,Buitenritten en trektochten in Salland,Ruitervakantie,3,168 days,2 days,
627,1,2013,1522,17eaafbef5da08f0,2014-03-07,2014-07-21,2014-07-25,867.0,867.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,3,136 days,4 days,
628,1,2013,1527,a1b55a10e76f9e21,2014-06-07,2014-08-22,2014-08-29,1120.0,1120.0,0.0,nl,Ontdek mysterieus en wondermooi Beieren,Ruitervakantie,2,76 days,7 days,
629,1,2013,1528,26df5a735933eee2,2014-07-07,2014-08-08,2014-11-08,770.0,770.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,32 days,92 days,
630,1,2013,1530,450d867b80eeb3f3,2014-08-07,2014-08-17,2014-08-23,1150.0,1150.0,0.0,nl,Trektocht Kastelen vd Gredos,Ruitervakantie,1,10 days,6 days,
631,1,2014,1539,41e70eef63711978,2014-07-14,2015-01-05,2015-03-05,660.0,660.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,175 days,59 days,
632,1,2014,1541,79000e9401f38c0e,2014-07-15,2014-07-18,2014-07-20,122.0,122.0,0.0,nl,Zeeland,Ruitervakantie,1,3 days,2 days,27.11.1973
633,1,2014,1542,a9a1bfd451722c03,2014-06-07,2014-07-18,2014-07-20,478.0,478.0,0.0,nl,Loonse en Drunense Duinen,Ruitervakantie,2,41 days,2 days,
634,1,2014,1543,8c6dd3c2687f6f81,2014-07-17,2014-08-18,2014-08-21,770.0,770.0,0.0,nl,Western rijden in de Ardennen,Ruitervakantie,2,32 days,3 days,20.09.1957
635,1,2014,1544,1b5333aacbc390c7,2014-07-18,2014-08-08,2014-10-08,450.0,450.0,0.0,nl,Duitsland,Ruitervakantie,2,21 days,61 days,11.10.4197
636,1,2014,1545,765cf22f767cf3fa,2014-07-18,2014-08-08,2014-08-15,923.0,923.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,21 days,7 days,
637,1,2014,1546,3404644f50871edd,2014-07-19,2014-07-28,2014-07-31,385.0,385.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,9 days,3 days,16.08.1972
638,1,2014,1556,e7d3d3d8b8cbc6d6,2014-07-27,2014-08-09,2014-09-13,1147.0,1147.0,0.0,nl,Trektocht met Andalusische paarden in Thuringen,Ruitervakantie,1,13 days,35 days,
639,1,2014,1557,07fcfb50decf1d22,2014-07-25,2014-08-15,2014-08-17,502.51,502.51,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,21 days,2 days,
640,1,2014,1560,f70addd191c2c2c6,2014-01-08,2014-08-18,2014-08-24,1580.14,1580.14,0.0,be,Sardinie Italie,Ruitervakantie,1,222 days,6 days,01.09.1982
642,1,2014,1564,174dd2c5bd98f906,2014-01-08,2014-09-14,2014-09-20,1309.25,1309.25,0.0,nl,Trektocht Kastelen vd Gredos,Ruitervakantie,1,249 days,6 days,
643,1,2014,1567,b7dc0e5def1930e0,2014-07-08,2014-10-17,2014-10-19,660.0,660.0,0.0,be,Ardennen,Ruitervakantie,2,101 days,2 days,15.10.1974
644,1,2014,1570,8b61836f1dc05b5b,2014-02-08,2014-07-10,2014-10-10,738.0,738.0,0.0,nl,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,2,152 days,92 days,
645,1,2014,1571,db145ceacd5e1e9d,2014-03-08,2014-05-09,2014-08-09,750.0,750.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,2,62 days,92 days,
646,1,2014,1573,2b397c97801ee156,2014-05-08,2014-08-23,2014-08-30,873.0,873.0,0.0,nl,Nederlands Frans ruiterhotel in de Dordogne,Ruitervakantie,1,107 days,7 days,
647,1,2014,1574,2c4c8b365a2d4896,2014-07-08,2014-08-15,2014-08-17,245.0,245.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,38 days,2 days,
648,1,2014,1576,4a15c0bc7474f9e3,2014-06-08,2014-08-16,2014-08-23,860.0,860.0,0.0,nl,"Zomertrektocht, puur natuur op Corsica",Ruitervakantie,1,69 days,7 days,
649,1,2014,1584,90471318ff44b433,2014-08-14,2014-09-19,2025-05-16,1160.0,1160.0,0.0,nl,Jura Frankrijk,Ruitervakantie,2,36 days,3892 days,18.01.1969
650,1,2014,1588,58188f04c45c0219,2014-08-18,2014-10-24,2014-10-27,823.33,823.33,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,67 days,3 days,
651,1,2014,1589,af60df0e9d5c05d2,2014-08-19,2014-08-23,2014-08-30,1756.49,1756.49,0.0,nl,Het geheim van Lissabon,Ruitervakantie,1,4 days,7 days,25.09.1988
652,1,2014,1591,adbd8175e11182fc,2014-08-22,2014-09-15,2014-09-22,1213.6,1213.6,0.0,nl,Lesbos Griekenland,Ruitervakantie,1,24 days,7 days,13.03.1963
653,1,2014,1593,f63ce30fd4131541,2014-08-21,2014-10-24,2014-10-27,392.5,392.5,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,64 days,3 days,
654,1,2014,1596,f193b2f123098f55,2014-08-26,2014-10-10,2014-12-10,330.0,330.0,0.0,be,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,45 days,61 days,
655,1,2014,1597,f6cb4b6cdc75d661,2014-08-25,2014-09-20,2014-09-27,999.4,999.4,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,26 days,7 days,18.09.1990
656,1,2014,1599,f26fe4d7e235cf9e,2014-02-09,2015-10-04,2015-12-04,450.0,450.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,602 days,61 days,
657,1,2014,1601,9db33d5c16eafffd,2014-03-09,2014-09-14,2014-09-21,3766.6,3766.6,0.0,be,Van de bergen naar de Middellandse zee trektocht,Ruitervakantie,2,189 days,7 days,
658,1,2014,1602,be93aaf33c112929,2014-04-09,2014-05-09,2014-07-09,350.0,350.0,0.0,nl,Brabant ,Ruitervakantie,2,30 days,61 days,
659,1,2014,1603,a256878aa60e65bc,2014-06-09,2014-09-20,2014-09-27,940.0,940.0,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,103 days,7 days,
660,1,2014,1604,f0d4058e23413a19,2014-05-09,2014-10-19,2014-10-25,2500.0,2500.0,0.0,nl,Trektocht Kastelen vd Gredos,Ruitervakantie,2,163 days,6 days,
662,1,2014,1607,caf455096615460f,2014-06-09,2014-09-19,2014-09-21,440.0,440.0,0.0,nl,Brabantse Land,Ruitervakantie,2,102 days,2 days,22.07.1979
663,1,2014,1608,f375ad703ef193fc,2014-06-09,2014-09-13,2014-09-20,975.44,975.44,0.0,be,Westernrijden in Zweden,Ruitervakantie,1,96 days,7 days,
664,1,2014,1611,0159e78285c2a5e9,2014-09-15,2014-09-19,2014-09-21,222.0,222.0,0.0,nl,Paardrijden in het Brabantse Land,Ruitervakantie,1,4 days,2 days,
665,1,2014,1613,5d435e3213849793,2014-09-14,2014-09-19,2014-09-21,274.0,274.0,0.0,nl,Loonse en Drunense Duinen,Ruitervakantie,1,5 days,2 days,
666,1,2014,1616,d605e9db80d50ae4,2014-09-21,2014-10-24,2014-10-26,630.0,630.0,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,3,33 days,2 days,19.08.1967
667,1,2014,1617,f52e80b1d7f39322,2014-09-21,2014-10-24,2014-10-26,427.5,427.5,0.0,nl,Een Western ranch net over de grens in Duitsland,Ruitervakantie,2,33 days,2 days,
668,1,2014,1620,6f769e14ddd7dfe1,2014-09-29,2014-10-17,2014-10-19,350.0,350.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,18 days,2 days,
669,1,2014,1621,4caecc2185b4eaf5,2014-09-29,2014-10-13,2014-10-16,614.5,614.5,0.0,nl,,Ruitervakantie,2,14 days,3 days,
670,1,2014,1623,56d28c901ad59627,2014-04-10,2014-10-18,2014-10-25,2340.0,2340.0,0.0,nl,Molise Italie,Ruitervakantie,2,191 days,7 days,
671,1,2013,1625,5020855f928beba7,2014-08-10,2014-10-17,2014-10-19,325.5,325.5,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,68 days,2 days,
672,1,2014,1626,fab7593033f8fb06,2014-10-13,2014-10-17,2014-10-19,330.0,330.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,4 days,2 days,
673,1,2014,1627,40f6ba53cadfe31d,2014-10-15,2014-10-23,2014-10-30,968.0,968.0,0.0,nl,Zweden,Ruitervakantie,1,8 days,7 days,07.09.1983
674,1,2014,1628,c51f271b3ac8ca25,2014-10-16,2014-10-20,2014-10-22,152.0,152.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,1,4 days,2 days,
675,1,2014,1630,57bec316aacc4ca3,2014-10-21,2014-11-14,2014-11-16,478.0,478.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,24 days,2 days,
