,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
1063,1,2013,1625,5020855f928beba7,2014-08-10 00:00:00,2014-10-17 00:00:00,2014-10-19 00:00:00,325.5,325.5,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,1,68 days 00:00:00,2 days 00:00:00
1064,1,2014,1626,fab7593033f8fb06,2014-10-13 00:00:00,2014-10-17 00:00:00,2014-10-19 00:00:00,330.0,330.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,1,4 days 00:00:00,2 days 00:00:00
1065,1,2014,1627,40f6ba53cadfe31d,2014-10-15 11:52:21,2014-10-23 00:00:00,2014-10-30 00:00:00,968.0,968.0,0.0,nl,Zweden,Ruitervakantie,1,7 days 12:07:39,7 days 00:00:00
1066,1,2014,1628,c51f271b3ac8ca25,2014-10-16 00:00:00,2014-10-20 00:00:00,2014-10-22 00:00:00,152.0,152.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,1,4 days 00:00:00,2 days 00:00:00
1068,1,2014,1630,57bec316aacc4ca3,2014-10-21 00:00:00,2014-11-14 00:00:00,2014-11-16 00:00:00,478.0,478.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,24 days 00:00:00,2 days 00:00:00
1070,1,2013,1632,fe77ebe5169093f3,2014-05-10 00:00:00,2014-07-11 00:00:00,2014-09-11 00:00:00,222.0,222.0,0.0,nl,Loonse en Drunense Duinen,Ruitervakantie,1,62 days 00:00:00,62 days 00:00:00
1071,1,2014,1633,98206b4c04ca8d2f,2014-07-11 12:50:29,2015-04-25 00:00:00,2015-02-05 00:00:00,13232.98,13232.98,0.0,nl,Madrid Extremadura Spanje,Ruitervakantie,11,287 days 11:09:31,79 days 00:00:00
1072,1,2014,1634,0be58378f0d29024,2014-11-19 11:08:32,2015-12-09 00:00:00,2015-09-19 00:00:00,1499.93,1499.93,0.0,nl,Alentejo Portugal,Ruitervakantie,1,384 days 12:51:28,81 days 00:00:00
1073,1,2014,1635,9176c08d72c1f0bc,2014-11-27 17:57:58,2015-01-03 00:00:00,2015-07-03 00:00:00,1088.0,1088.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,36 days 06:02:02,181 days 00:00:00
1074,1,2014,1636,72f323e4adf9e294,2014-11-27 18:43:53,2015-01-03 00:00:00,2015-07-03 00:00:00,1088.0,1088.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,36 days 05:16:07,181 days 00:00:00
1075,1,2014,1637,0be58378f0d29024,2014-11-27 18:48:33,2015-01-03 00:00:00,2015-07-03 00:00:00,1088.0,1088.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,36 days 05:11:27,181 days 00:00:00
1076,1,2014,1638,f80c0c468f1aa0b0,2014-11-27 18:54:24,2015-01-03 00:00:00,2015-07-03 00:00:00,1088.0,1088.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,36 days 05:05:36,181 days 00:00:00
1077,1,2014,1639,7c454cb902648503,2014-11-30 00:00:00,2015-09-05 00:00:00,2015-05-16 00:00:00,1689.64,1689.64,0.0,be,Lusitano´s in stijl - Alentejo Portugal,Ruitervakantie,2,279 days 00:00:00,112 days 00:00:00
1078,1,2014,1640,d11a5b3d926a390e,2014-02-12 00:00:00,2015-02-13 00:00:00,2015-02-15 00:00:00,450.0,450.0,0.0,be,Western paardrijden in de Ardennen,Ruitervakantie,2,366 days 00:00:00,2 days 00:00:00
1079,1,2014,1641,2286866dede2b398,2014-06-12 22:07:00,2014-12-24 00:00:00,2014-12-31 00:00:00,1671.53,1671.53,0.0,be,Kreta Griekenland,Ruitervakantie,1,194 days 01:53:00,7 days 00:00:00
1080,1,2014,1642,5d0bd718521030d5,2014-05-12 00:00:00,2015-07-18 00:00:00,2015-07-25 00:00:00,1657.5,1657.5,0.0,nl,Nederlands Frans ruiterhotel in de Dordogne,Ruitervakantie,2,432 days 00:00:00,7 days 00:00:00
1081,1,2014,1643,5e71fe370ce333ef,2014-08-12 00:00:00,2014-12-24 00:00:00,2014-12-31 00:00:00,1095.0,1095.0,0.0,nl,Trektocht over de bergen naar de zee,Ruitervakantie,1,134 days 00:00:00,7 days 00:00:00
1082,1,2014,1644,a16a9c49015e5b54,2014-09-12 14:27:47,2015-12-07 00:00:00,2015-07-19 00:00:00,1750.0,1750.0,0.0,be,Istrie Kroatie,Ruitervakantie,3,450 days 09:32:13,141 days 00:00:00
1083,1,2014,1645,249385e35155a62f,2014-08-12 00:00:00,2015-07-25 00:00:00,2015-07-31 00:00:00,1579.4,1579.4,0.0,be,"Vogezen, dichterbij dan je denkt!",Ruitervakantie,2,347 days 00:00:00,6 days 00:00:00
1084,1,2014,1646,87e39164d97396d9,2014-06-12 00:00:00,2015-06-21 00:00:00,2015-06-28 00:00:00,994.1,994.1,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,1,374 days 00:00:00,7 days 00:00:00
1085,1,2014,1647,186520fde0a3e757,2014-08-12 00:00:00,2015-07-18 00:00:00,2015-07-25 00:00:00,1507.8,1507.8,0.0,nl,Beginnersweek te paard in Beieren,Ruitervakantie,3,340 days 00:00:00,7 days 00:00:00
1086,1,2014,1648,96b58d3dead9e11c,2014-04-12 00:00:00,2015-11-07 00:00:00,2015-07-18 00:00:00,1690.0,1690.0,0.0,nl,Transsylvanië Trektocht in Roemenië,Ruitervakantie,1,574 days 00:00:00,112 days 00:00:00
1087,1,2014,1649,afe88f516f9f8309,2014-11-12 10:36:33,2015-08-02 00:00:00,2015-02-16 00:00:00,2286.0,2286.0,0.0,nl,Chili Argentinië,Ruitervakantie,1,262 days 13:23:27,167 days 00:00:00
1088,1,2014,1650,0be58378f0d29024,2014-11-12 11:17:28,2015-04-26 00:00:00,2015-03-05 00:00:00,1730.5,1730.5,0.0,nl,Catalonie Spanje,Ruitervakantie,1,164 days 12:42:32,52 days 00:00:00
1089,1,2014,1651,8125a025c14bcb6d,2014-12-18 09:08:18,2014-12-24 00:00:00,2014-12-31 00:00:00,1015.27,1015.27,0.0,be,Kreta Griekenland,Ruitervakantie,1,5 days 14:51:42,7 days 00:00:00
1090,1,2014,1652,f3abaa2ab4711418,2014-12-27 18:29:47,2015-04-04 00:00:00,2015-11-04 00:00:00,427.5,427.5,0.0,be,Dordogne Frankrijk,Ruitervakantie,3,97 days 05:30:13,214 days 00:00:00
1091,1,2014,1653,14dcde472c640dba,2014-12-29 13:13:25,2015-06-06 00:00:00,2015-06-13 00:00:00,735.0,735.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,158 days 10:46:35,7 days 00:00:00
1092,1,2014,1654,6500af17db0bcb94,2014-12-30 13:18:45,2015-05-23 00:00:00,2015-05-30 00:00:00,4517.4,4517.4,0.0,nl,,Ruitervakantie,3,143 days 10:41:15,7 days 00:00:00
1093,1,2014,1655,096fead9bf2b2805,2014-12-31 18:55:16,2015-02-05 00:00:00,2015-09-05 00:00:00,1250.0,1250.0,0.0,nl,Istrie Kroatie,Ruitervakantie,1,35 days 05:04:44,212 days 00:00:00
1094,1,2014,1656,8afc209246a0e246,2015-07-01 00:00:00,2015-09-28 00:00:00,2015-02-10 00:00:00,546.4,546.4,0.0,be,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,89 days 00:00:00,230 days 00:00:00
1095,1,2014,1657,a6c5dbc0762e6a07,2015-05-01 00:00:00,2015-09-28 00:00:00,2015-02-10 00:00:00,520.0,520.0,0.0,be,Een Western ranch net over de grens in Duitsland,Ruitervakantie,1,150 days 00:00:00,230 days 00:00:00
1096,1,2014,1658,6ce0408b30c0bb31,2015-05-01 00:00:00,2015-01-14 00:00:00,2015-01-21 00:00:00,825.0,825.0,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,1,107 days 00:00:00,7 days 00:00:00
1097,1,2014,1659,76e4db622fb9278e,2014-12-24 00:00:00,2015-06-21 00:00:00,2016-06-21 00:00:00,1221.89,1221.89,0.0,nl,Trektocht door magisch Istrië Kroatie,Ruitervakantie,1,179 days 00:00:00,366 days 00:00:00
1098,1,2014,1660,b2c8419b8a9e1c57,2014-12-31 00:00:00,2015-04-30 00:00:00,2015-04-05 00:00:00,580.7,580.7,0.0,nl,Driedaagse trektocht in het land van dOc en dOil,Ruitervakantie,1,120 days 00:00:00,25 days 00:00:00
1099,1,2015,1661,3cc45e63bb07e135,2015-08-01 13:45:29,2015-04-26 00:00:00,2015-03-05 00:00:00,2986.0,2986.0,0.0,nl,Catalonie Spanje,Ruitervakantie,2,97 days 13:45:29,52 days 00:00:00
1100,1,2015,1662,4b4fcfb19de95550,2015-08-01 17:52:51,2015-04-26 00:00:00,2015-07-05 00:00:00,1955.5,1955.5,0.0,nl,Catalonie Spanje,Ruitervakantie,2,97 days 17:52:51,70 days 00:00:00
1101,1,2015,1663,13c7199fda1fa286,2015-09-01 15:02:43,2015-02-22 00:00:00,2015-01-03 00:00:00,960.0,960.0,0.0,be,Marokko,Ruitervakantie,1,191 days 15:02:43,50 days 00:00:00
1102,1,2014,1664,69ff6ddaf089da14,2015-04-01 00:00:00,2015-09-13 00:00:00,2015-09-19 00:00:00,3450.0,3450.0,0.0,nl,Trektocht Kastelen vd Gredos,Ruitervakantie,3,165 days 00:00:00,6 days 00:00:00
1103,1,2014,1665,4cc566bcff44229e,2015-07-01 00:00:00,2015-05-25 00:00:00,2015-05-30 00:00:00,2242.0,2242.0,0.0,nl,Trektocht met Andalusische paarden in Thuringen,Ruitervakantie,2,37 days 00:00:00,5 days 00:00:00
1104,1,2015,1666,3404644f50871edd,2015-10-01 18:15:02,2015-11-01 00:00:00,2015-01-16 00:00:00,390.0,390.0,0.0,nl,Andalusie Spanje,Ruitervakantie,1,30 days 05:44:58,289 days 00:00:00
1105,1,2014,1667,320a79529549b8a3,2015-12-01 00:00:00,2015-02-05 00:00:00,2015-09-05 00:00:00,2100.0,2100.0,0.0,nl,Avontuurlijke trektocht door een sprookjesachtig gebied,Ruitervakantie,2,299 days 00:00:00,212 days 00:00:00
1106,1,2014,1668,4de33bde79e8ea11,2015-11-01 00:00:00,2015-04-07 00:00:00,2015-07-18 00:00:00,6291.45,6291.45,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,3,208 days 00:00:00,102 days 00:00:00
1107,1,2014,1669,564e87f11e6d1fb3,2015-11-01 00:00:00,2015-02-20 00:00:00,2015-02-22 00:00:00,372.0,372.0,0.0,nl,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,2,254 days 00:00:00,2 days 00:00:00
1108,1,2014,1670,7c127cd050a69466,2015-09-01 00:00:00,2015-07-19 00:00:00,2015-07-24 00:00:00,465.0,465.0,0.0,be,Paardrijden en Frans leren,Ruitervakantie,1,44 days 00:00:00,5 days 00:00:00
1109,1,2015,1671,09c920f024bcbcf9,2015-01-13 12:11:57,2015-04-04 00:00:00,2015-10-04 00:00:00,2272.74,2272.74,0.0,be,Klassieke Dressuur Lissabon Portugal,Ruitervakantie,3,80 days 11:48:03,183 days 00:00:00
1110,1,2015,1672,efbbf6a484eb402b,2015-01-13 12:18:04,2015-04-04 00:00:00,2015-10-04 00:00:00,2272.74,2272.74,0.0,be,"Klassieke Dressuur, Lissabon Portugal",Ruitervakantie,3,80 days 11:41:56,183 days 00:00:00
1111,1,2014,1673,8dbc8a6e510f4346,2015-11-01 00:00:00,2015-07-19 00:00:00,2015-07-24 00:00:00,974.85,974.85,0.0,be,Paardrijden en Frans leren,Ruitervakantie,2,105 days 00:00:00,5 days 00:00:00
1112,1,2014,1674,819279ea7174f780,2015-10-01 00:00:00,2015-04-30 00:00:00,2015-04-05 00:00:00,1736.1,1736.1,0.0,be,Driedaagse trektocht in het land van dOc en dOil,Ruitervakantie,3,154 days 00:00:00,25 days 00:00:00
1113,1,2014,1675,ac7866630f82a2c6,2015-01-13 00:00:00,2015-07-20 00:00:00,2015-07-27 00:00:00,960.0,960.0,0.0,nl,Beginnersweek te paard in Beieren,Ruitervakantie,2,188 days 00:00:00,7 days 00:00:00
1114,1,2014,1676,231469c3a26c7894,2015-01-14 00:00:00,2015-01-03 00:00:00,2015-08-03 00:00:00,833.84,833.84,0.0,nl,Trektocht in de woestijn van Marokko,Ruitervakantie,1,11 days 00:00:00,212 days 00:00:00
1115,1,2014,1677,39e7bc8b0e041075,2015-01-14 00:00:00,2015-03-07 00:00:00,2015-05-07 00:00:00,695.0,695.0,0.0,be,Pittige Ritten in de Ardennen,Ruitervakantie,2,52 days 00:00:00,61 days 00:00:00
1116,1,2014,1678,628898eeefaf7400,2015-01-15 00:00:00,2015-01-26 00:00:00,2015-02-02 00:00:00,416.4,416.4,0.0,be,Paardrijden in Andalusië,Ruitervakantie,1,11 days 00:00:00,7 days 00:00:00
1117,1,2014,1679,f5ad5a161c1abdaa,2015-01-15 00:00:00,2015-04-18 00:00:00,2015-04-25 00:00:00,765.0,765.0,0.0,nl,Trektocht door magisch Istrië Kroatie,Ruitervakantie,1,93 days 00:00:00,7 days 00:00:00
1118,1,2014,1680,d94fdc3637975416,2015-01-15 00:00:00,2015-05-23 00:00:00,2015-05-31 00:00:00,1968.0,1968.0,0.0,nl,Trektocht met strandritten aan de Baltische kust in Polen,Ruitervakantie,2,128 days 00:00:00,8 days 00:00:00
1119,1,2014,1681,ae100accde0bfed3,2015-11-01 00:00:00,2015-04-25 00:00:00,2015-02-05 00:00:00,2278.0,2278.0,0.0,nl,Te paard de heuvels in te Portugal,Ruitervakantie,2,190 days 00:00:00,79 days 00:00:00
1120,1,2014,1682,6f76809f48135514,2015-01-18 00:00:00,2015-09-08 00:00:00,2015-08-14 00:00:00,261.0,261.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,233 days 00:00:00,25 days 00:00:00
1121,1,2014,1683,a8a4ee91e80ecbf7,2015-01-19 00:00:00,2015-06-23 00:00:00,2015-06-26 00:00:00,1060.0,1060.0,0.0,nl,Met de Huifkar door Ierland,Ruitervakantie,3,155 days 00:00:00,3 days 00:00:00
1122,1,2014,1684,35bb0cf1e2efce66,2015-01-17 00:00:00,2015-07-24 00:00:00,2015-07-26 00:00:00,265.0,265.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,1,188 days 00:00:00,2 days 00:00:00
1123,1,2014,1685,5e97a4bf760c4c26,2015-01-17 00:00:00,2015-01-05 00:00:00,2015-08-05 00:00:00,1970.0,1970.0,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,2,12 days 00:00:00,212 days 00:00:00
1124,1,2014,1686,fedf3bdeb103311f,2015-11-01 00:00:00,2015-01-08 00:00:00,2015-08-08 00:00:00,1314.0,1314.0,0.0,nl,Galway: Clare Burren trektocht Ierland,Ruitervakantie,1,297 days 00:00:00,212 days 00:00:00
1125,1,2015,1687,4b885fbbaff7389d,2015-01-25 14:12:10,2015-11-07 00:00:00,2015-07-25 00:00:00,4444.36,4444.36,0.0,nl,Galway Ierland,Ruitervakantie,2,285 days 09:47:50,105 days 00:00:00
1126,1,2014,1688,045f490f3946a8ef,2015-01-23 00:00:00,2015-10-07 00:00:00,2015-07-17 00:00:00,1203.98,1203.98,0.0,be,Een echte Western Ranch in Zuid Frankrijk,Ruitervakantie,1,257 days 00:00:00,82 days 00:00:00
1127,1,2014,1689,63999a4b9efd8b76,2015-01-24 00:00:00,2015-06-13 00:00:00,2015-06-20 00:00:00,1780.0,1780.0,0.0,be,Nederlands Frans ruiterhotel in de Dordogne,Ruitervakantie,2,140 days 00:00:00,7 days 00:00:00
1128,1,2014,1690,c43fb2fabb1603f6,2015-01-25 00:00:00,2015-06-25 00:00:00,2015-02-07 00:00:00,2961.0,2961.0,0.0,nl,Zeesterrenrit: Platteland en strand op Sardinie,Ruitervakantie,3,151 days 00:00:00,138 days 00:00:00
1129,1,2014,1691,1b98cb525181af64,2015-01-22 00:00:00,2015-09-13 00:00:00,2015-09-19 00:00:00,3971.73,3971.73,0.0,be,Trektocht Kastelen vd Gredos Spanje,Ruitervakantie,3,234 days 00:00:00,6 days 00:00:00
1130,1,2015,1692,90aa8aa710289f87,2015-01-26 14:28:46,2015-09-13 00:00:00,2015-09-20 00:00:00,5598.98,5598.98,0.0,be,Istrie Kroatie,Ruitervakantie,7,229 days 09:31:14,7 days 00:00:00
1131,1,2014,1693,030fc03ee65ceb59,2015-01-18 00:00:00,2015-06-19 00:00:00,2015-06-26 00:00:00,2099.12,2099.12,0.0,nl,Donegal Individuele trektocht ,Ruitervakantie,2,152 days 00:00:00,7 days 00:00:00
1132,1,2014,1694,61c31ca435dbeb02,2015-01-22 00:00:00,2015-06-13 00:00:00,2015-06-20 00:00:00,836.91,836.91,0.0,nl,Western paardrijvakantie in Zuid Toscane Italie,Ruitervakantie,1,142 days 00:00:00,7 days 00:00:00
1133,1,2014,1695,d463fc8e35244048,2015-01-20 00:00:00,2015-05-09 00:00:00,2015-12-09 00:00:00,3851.39,3851.39,0.0,nl,Working Cattle Ranch,Ruitervakantie,2,109 days 00:00:00,214 days 00:00:00
1134,1,2014,1696,a77a8ef9abfa3aa5,2015-01-27 00:00:00,2015-01-30 00:00:00,2015-01-02 00:00:00,241.5,241.5,0.0,nl,Brabant Loonse en Drunese Duinen,Ruitervakantie,1,3 days 00:00:00,28 days 00:00:00
1135,1,2014,1697,cbee1c7839235554,2015-01-26 00:00:00,2015-05-23 00:00:00,2015-05-25 00:00:00,364.0,364.0,0.0,nl,Paardrijden op het strand in Zeeland,Ruitervakantie,2,117 days 00:00:00,2 days 00:00:00
1136,1,2015,1699,18510234db23c5ca,2015-01-29 20:53:23,2015-06-27 00:00:00,2015-04-07 00:00:00,1130.5,1130.5,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,148 days 03:06:37,81 days 00:00:00
1137,1,2014,1700,e3e31d2b4195985e,2015-01-28 00:00:00,2015-08-03 00:00:00,2015-03-14 00:00:00,1370.0,1370.0,0.0,nl,Klassieke dressuur en vakantie op een Hacienda in Andalusië,Ruitervakantie,1,187 days 00:00:00,142 days 00:00:00
1138,1,2015,1701,2e354ad1b038f0b4,2015-01-18 00:00:00,2015-06-06 00:00:00,2015-12-06 00:00:00,1516.0,1516.0,0.0,nl,Doorkruis de Poolse Kaszuby te paard,Ruitervakantie,2,139 days 00:00:00,183 days 00:00:00
1139,1,2015,1702,f80c0c468f1aa0b0,2015-01-30 14:00:21,2015-06-18 00:00:00,2015-06-21 00:00:00,465.0,465.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,138 days 09:59:39,3 days 00:00:00
1140,1,2015,1703,9176c08d72c1f0bc,2015-01-30 14:05:42,2015-06-18 00:00:00,2015-06-21 00:00:00,465.0,465.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,138 days 09:54:18,3 days 00:00:00
1141,1,2015,1704,0be58378f0d29024,2015-01-30 14:21:31,2015-06-18 00:00:00,2015-06-21 00:00:00,517.5,517.5,0.0,nl,Ardennen  Belgie,Ruitervakantie,1,138 days 09:38:29,3 days 00:00:00
1142,1,2015,1705,74cc6d3686466a8b,2015-01-30 14:25:24,2015-06-18 00:00:00,2015-06-21 00:00:00,465.0,465.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,138 days 09:34:36,3 days 00:00:00
1143,1,2015,1706,72f323e4adf9e294,2015-01-30 14:28:30,2015-06-18 00:00:00,2015-06-21 00:00:00,465.0,465.0,0.0,nl,Ardennen Belgie,Ruitervakantie,1,138 days 09:31:30,3 days 00:00:00
1144,1,2015,1707,ce8ba95fd40ea5e4,2015-01-30 14:47:08,2015-05-31 00:00:00,2015-07-06 00:00:00,9763.5,9763.5,0.0,nl,Thuringen Duitsland,Ruitervakantie,9,120 days 09:12:52,36 days 00:00:00
1145,1,2015,1708,67f32d88b723ce32,2015-02-02 13:32:37,2015-06-27 00:00:00,2015-04-07 00:00:00,1130.5,1130.5,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,144 days 10:27:23,81 days 00:00:00
1146,1,2015,1709,aee1936abad2f27b,2015-01-31 00:00:00,2015-02-20 00:00:00,2015-02-22 00:00:00,450.0,450.0,0.0,nl,Western paardrijden in de Ardennen,Ruitervakantie,2,20 days 00:00:00,2 days 00:00:00
1147,1,2015,1710,5802451f4fd3c2c5,2015-01-02 00:00:00,2015-03-13 00:00:00,2015-03-15 00:00:00,364.0,364.0,0.0,be,Paardrijden op het strand in Zeeland,Ruitervakantie,2,70 days 00:00:00,2 days 00:00:00
1148,1,2015,1711,f3aa97f7c31dbeb8,2015-01-31 00:00:00,2015-10-04 00:00:00,2015-12-04 00:00:00,610.0,610.0,0.0,nl,Drenthe - Vakantiehuis en IJslandse paarden,Ruitervakantie,2,246 days 00:00:00,61 days 00:00:00
1149,1,2015,1712,f430b9f23b7aaf60,2015-01-02 00:00:00,2015-04-07 00:00:00,2015-11-07 00:00:00,985.0,985.0,0.0,nl,Alles draait om genieten in Andalusisch paardenparadijs,Ruitervakantie,1,95 days 00:00:00,214 days 00:00:00
1150,1,2015,1713,487ce220b52bda17,2015-02-02 00:00:00,2015-07-31 00:00:00,2015-07-08 00:00:00,500.0,500.0,0.0,nl,Ruiterhotel in de Alta Maremma Italie,Ruitervakantie,3,179 days 00:00:00,23 days 00:00:00
1151,1,2015,1714,0be58378f0d29024,2015-04-02 12:16:06,2015-05-23 00:00:00,2015-05-30 00:00:00,1850.0,1850.0,0.0,nl,Bordeaux Frankrijk,Ruitervakantie,1,50 days 11:43:54,7 days 00:00:00
1152,1,2015,1715,31364e82d3d7b40f,2015-04-02 00:00:00,2015-06-26 00:00:00,2015-06-28 00:00:00,558.0,558.0,0.0,be,Buitenritten in de Ongerepte Natuur van de Loonse en Drunense Duinen,Ruitervakantie,3,85 days 00:00:00,2 days 00:00:00
1153,1,2015,1716,ef3dd579f4c22198,2015-06-02 00:00:00,2015-07-18 00:00:00,2015-06-25 00:00:00,1179.7,1179.7,0.0,nl,Met de Huifkar over de Poesta Hongarije,Ruitervakantie,4,46 days 00:00:00,23 days 00:00:00
1154,1,2015,1717,90f41019dc1d581c,2015-05-02 00:00:00,2015-04-07 00:00:00,2015-11-07 00:00:00,2466.0,2466.0,0.0,nl,"Extremadura, op de grens van Spanje en Portugal",Ruitervakantie,3,25 days 00:00:00,214 days 00:00:00
1155,1,2015,1718,cfdf7ea662930971,2015-05-02 00:00:00,2015-06-13 00:00:00,2015-06-20 00:00:00,3211.0,3211.0,0.0,nl,Back to basic paardentocht in de mythische Karpaten,Ruitervakantie,4,42 days 00:00:00,7 days 00:00:00
1156,1,2015,1719,54a36f738a66fbb5,2015-09-02 12:07:29,2015-06-14 00:00:00,2015-06-21 00:00:00,5682.5,5682.5,0.0,nl,Catalonie Spanje,Ruitervakantie,5,80 days 12:07:29,7 days 00:00:00
1157,1,2015,1720,351fec54ebf24aef,2015-09-02 00:00:00,2015-08-08 00:00:00,2015-08-15 00:00:00,1950.0,1950.0,0.0,nl,Cappadocie Turkije,Ruitervakantie,2,25 days 00:00:00,7 days 00:00:00
1158,1,2015,1721,087e63900015fd6e,2015-09-02 00:00:00,2015-05-22 00:00:00,2015-05-24 00:00:00,724.05,724.05,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,103 days 00:00:00,2 days 00:00:00
1159,1,2015,1722,bc7e2727bef091c6,2015-10-02 14:42:54,2015-09-21 00:00:00,2015-09-25 00:00:00,946.0,946.0,0.0,be,Hongarije,Ruitervakantie,2,11 days 14:42:54,4 days 00:00:00
1160,1,2015,1723,3c2d0181013306e9,2015-10-02 14:57:04,2015-09-21 00:00:00,2015-09-25 00:00:00,991.57,991.57,0.0,be,Hongarije,Ruitervakantie,2,11 days 14:57:04,4 days 00:00:00
1161,1,2015,1724,09f32e28f1c68b11,2015-11-02 12:01:04,2015-09-21 00:00:00,2015-09-25 00:00:00,946.0,946.0,0.0,be,Hongarije,Ruitervakantie,2,42 days 12:01:04,4 days 00:00:00
1162,1,2015,1725,a8996817ff021218,2015-11-02 12:08:07,2015-09-21 00:00:00,2015-09-25 00:00:00,503.0,503.0,0.0,be,Hongarije,Ruitervakantie,1,42 days 12:08:07,4 days 00:00:00
1163,1,2015,1726,c75b526380ce600d,2015-10-02 00:00:00,2015-04-07 00:00:00,2015-11-07 00:00:00,822.0,822.0,0.0,nl,"Extremadura, op de grens van Spanje en Portugal",Ruitervakantie,1,178 days 00:00:00,214 days 00:00:00
1164,1,2015,1727,8f62549968a1248d,2015-11-02 18:33:34,2015-06-13 00:00:00,2015-06-20 00:00:00,1800.0,1800.0,0.0,nl,Sicilie Italie,Ruitervakantie,1,142 days 18:33:34,7 days 00:00:00
1165,1,2015,1730,30f5515ee6eed525,2015-06-02 00:00:00,2015-08-29 00:00:00,2015-05-09 00:00:00,3050.07,3050.07,0.0,nl,Tententrektocht in Kapidag Turkije,Ruitervakantie,3,88 days 00:00:00,112 days 00:00:00
1166,1,2015,1731,4c4d644dded17131,2015-12-02 12:27:40,2015-07-18 00:00:00,2015-07-25 00:00:00,1990.0,1990.0,0.0,nl,Frankrijk,Ruitervakantie,2,137 days 12:27:40,7 days 00:00:00
1167,1,2015,1732,22c78d6b221130b9,2015-10-02 00:00:00,2015-05-22 00:00:00,2015-05-26 00:00:00,1194.3,1194.3,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,133 days 00:00:00,4 days 00:00:00
1169,1,2015,1734,1174d59df8f4de8f,2015-02-16 21:13:34,2015-10-05 00:00:00,2015-05-17 00:00:00,1323.5,1323.5,0.0,de,Catalonie Spanje,Ruitervakantie,1,230 days 02:46:26,141 days 00:00:00
1170,1,2015,1735,6f976270a49d51f1,2015-02-15 00:00:00,2015-03-10 00:00:00,2015-11-10 00:00:00,1047.1,1047.1,0.0,nl,De Kust van de Lusitano Alentejp Portugal,Ruitervakantie,1,23 days 00:00:00,245 days 00:00:00
1171,1,2015,1736,c2315123036d8dad,2015-02-13 00:00:00,2015-12-09 00:00:00,2015-09-19 00:00:00,1191.99,1191.99,0.0,be,"Extremadura, op de grens van Spanje en Portugal",Ruitervakantie,1,299 days 00:00:00,81 days 00:00:00
1172,1,2015,1737,2c10792111f15459,2015-02-14 00:00:00,2015-05-06 00:00:00,2015-07-06 00:00:00,1390.0,1390.0,0.0,nl,Pittige Ritten in de Ardennen,Ruitervakantie,4,81 days 00:00:00,61 days 00:00:00
1173,1,2015,1738,c3e3f70b90d2d8ca,2015-02-15 00:00:00,2015-10-05 00:00:00,2015-05-17 00:00:00,1303.5,1303.5,0.0,nl,Van de bergen naar de Middellandse zee trektocht,Ruitervakantie,1,232 days 00:00:00,141 days 00:00:00
1174,1,2015,1739,3e22848f9f458d8e,2015-02-17 14:29:21,2015-05-31 00:00:00,2015-07-06 00:00:00,1717.04,1717.04,0.0,nl,"Catalonie, Spanje",Ruitervakantie,1,102 days 09:30:39,36 days 00:00:00
1175,1,2015,1740,96792ccf9213c749,2015-02-17 14:36:49,2015-05-31 00:00:00,2015-07-06 00:00:00,1717.04,1717.04,0.0,nl,Catalonie Spanje,Ruitervakantie,1,102 days 09:23:11,36 days 00:00:00
1176,1,2015,1741,4885094689646a48,2015-02-17 00:00:00,2015-04-17 00:00:00,2015-04-19 00:00:00,440.0,440.0,0.0,nl,Paardrijden in het Brabantse Land,Ruitervakantie,2,59 days 00:00:00,2 days 00:00:00
